Played,Evaluations,Time
2816,5,0.310000000000059
1261,6,0.129999999999995
941,5,0.0900000000000318
785,5,0.0799999999999272
3040,6,0.340000000000032
2926,7,0.340000000000032
3808,6,0.439999999999941
3392,5,0.360000000000014
1008,5,0.100000000000023
692,5,0.0699999999999363
1664,5,0.170000000000073
2240,5,0.240000000000009
3840,7,0.449999999999932
2432,5,0.259999999999991
2848,6,0.330000000000041
2624,5,0.269999999999982
1488,5,0.160000000000082
1856,5,0.199999999999932
1025,5,0.110000000000014
820,6,0.0900000000000318
2816,5,0.309999999999945
2848,6,0.32000000000005
2944,6,0.350000000000023
2528,5,0.269999999999982
1568,5,0.159999999999968
3040,6,0.340000000000032
3744,7,0.449999999999932
2944,6,0.330000000000041
3104,5,0.340000000000032
1326,6,0.139999999999986
988,6,0.100000000000023
400,4,0.0399999999999636
1584,5,0.159999999999968
3840,7,0.440000000000055
1445,5,0.159999999999968
3392,5,0.370000000000005
2720,5,0.309999999999945
2656,6,0.300000000000068
1464,5,0.159999999999968
1856,5,0.200000000000045
3552,7,0.389999999999986
1536,4,0.159999999999968
186,4,0.0199999999999818
3136,6,0.360000000000014
2048,5,0.220000000000027
2656,6,0.269999999999982
3232,6,0.370000000000005
1287,5,0.120000000000005
2136,5,0.230000000000018
2336,5,0.240000000000009
2720,5,0.279999999999973
965,5,0.100000000000023
400,4,0.0299999999999727
2624,5,0.269999999999982
1152,4,0.120000000000005
404,5,0.0299999999999727
1712,6,0.170000000000073
3232,6,0.379999999999995
1952,5,0.209999999999923
2336,5,0.260000000000105
3328,6,0.370000000000005
1056,4,0.1099999999999
2944,6,0.330000000000041
1440,4,0.149999999999977
2656,6,0.300000000000068
720,5,0.0799999999999272
1856,5,0.210000000000036
1760,5,0.189999999999941
1472,5,0.170000000000073
736,3,0.0699999999999363
448,3,0.0400000000000773
2240,5,0.230000000000018
1440,4,0.149999999999977
2752,6,0.309999999999945
1152,4,0.129999999999995
972,5,0.120000000000005
87,3,0.0299999999999727
820,5,0.100000000000023
573,4,0.0800000000000409
592,4,0.0499999999999545
1664,5,0.180000000000064
1008,5,0.100000000000023
400,4,0.0399999999999636
876,5,0.110000000000014
1020,5,0.120000000000005
1020,5,0.120000000000005
274,5,0.0499999999999545
3200,5,0.32000000000005
3040,6,0.339999999999918
2336,5,0.25
3136,6,0.360000000000014
681,5,0.0900000000000318
972,5,0.110000000000014
732,5,0.0900000000000318
669,4,0.0899999999999181
1584,5,0.160000000000082
2320,7,0.25
2432,5,0.259999999999991
820,6,0.0799999999999272
1020,5,0.129999999999995
276,5,0.0400000000000773
780,5,0.0999999999999091
198,4,0.0500000000000682
2656,6,0.289999999999964
1344,4,0.139999999999986
186,4,0.0300000000000864
1760,5,0.189999999999941
1344,4,0.139999999999986
3424,6,0.389999999999986
3520,6,0.420000000000073
1776,5,0.189999999999941
3200,5,0.350000000000023
1362,5,0.129999999999995
3296,5,0.350000000000023
3328,6,0.360000000000014
4304,6,0.469999999999914
3040,6,0.350000000000023
2336,5,0.240000000000009
975,5,0.0900000000000318
291,5,0.0299999999999727
1712,6,0.180000000000064
3040,6,0.3599999999999
1664,5,0.180000000000064
2992,7,0.340000000000032
2590,6,0.299999999999955
2656,6,0.309999999999945
2112,4,0.220000000000027
2528,5,0.269999999999982
2102,7,0.230000000000018
788,5,0.0900000000000318
2432,5,0.269999999999982
592,4,0.0600000000000591
2560,6,0.289999999999964
2560,6,0.289999999999964
3840,7,0.450000000000045
2240,5,0.240000000000009
2672,6,0.329999999999927
4704,7,0.580000000000041
3936,7,0.460000000000036
453,5,0.0699999999999363
828,5,0.100000000000023
429,4,0.0600000000000591
234,6,0.0399999999999636
2041,6,0.210000000000036
1080,5,0.120000000000005
1248,4,0.139999999999986
670,5,0.0699999999999363
1068,5,0.110000000000014
477,4,0.07000000000005
621,4,0.0799999999999272
780,5,0.100000000000023
1464,5,0.149999999999977
1344,4,0.139999999999986
910,5,0.0900000000000318
1568,5,0.169999999999959
885,5,0.110000000000014
765,4,0.100000000000023
429,4,0.07000000000005
198,4,0.0399999999999636
2528,5,0.269999999999982
2656,6,0.279999999999973
2272,6,0.270000000000095
3184,7,0.379999999999995
876,5,0.129999999999995
95,4,0.0199999999999818
126,3,0.0499999999999545
150,4,0.0199999999999818
1146,5,0.120000000000005
845,5,0.0900000000000318
4320,7,0.509999999999991
271,5,0.0399999999999636
1760,5,0.190000000000055
1176,5,0.110000000000014
1230,5,0.129999999999995
5056,6,0.610000000000014
1638,5,0.169999999999959
2176,6,0.230000000000018
2240,5,0.25
1248,4,0.129999999999995
1152,4,0.110000000000014
2144,5,0.230000000000018
1432,6,0.139999999999986
3136,6,0.350000000000023
2912,5,0.309999999999945
670,5,0.07000000000005
2624,5,0.279999999999973
2144,5,0.230000000000018
2336,5,0.25
2656,6,0.299999999999955
845,5,0.0900000000000318
2528,5,0.269999999999982
2016,4,0.200000000000045
3360,7,0.409999999999968
4576,6,0.519999999999982
1632,4,0.180000000000064
2944,6,0.3599999999999
3904,6,0.450000000000045
2925,7,0.350000000000023
2656,6,0.299999999999955
1382,5,0.139999999999986
2240,5,0.230000000000018
3136,6,0.350000000000023
2944,6,0.350000000000023
621,4,0.0799999999999272
828,5,0.100000000000023
636,5,0.0800000000000409
828,5,0.110000000000014
2336,5,0.240000000000009
1952,5,0.209999999999923
478,5,0.0500000000000682
2752,6,0.319999999999936
525,4,0.07000000000005
628,5,0.0900000000000318
197,4,0.0399999999999636
573,4,0.0699999999999363
1501,6,0.150000000000091
1284,6,0.139999999999986
2720,5,0.299999999999955
1229,5,0.120000000000005
876,5,0.110000000000014
477,4,0.07000000000005
63,3,0.0399999999999636
389,5,0.0599999999999454
1184,5,0.120000000000005
1536,4,0.170000000000073
526,4,0.0599999999999454
2392,7,0.290000000000077
101,5,0.0399999999999636
828,5,0.110000000000014
780,5,0.100000000000023
289,5,0.0499999999999545
2552,6,0.289999999999964
820,6,0.0800000000000409
3840,7,0.490000000000009
2336,5,0.25
2800,7,0.329999999999927
2944,6,0.330000000000041
1856,5,0.200000000000045
990,5,0.110000000000014
3360,7,0.379999999999995
1588,6,0.189999999999941
1056,4,0.100000000000023
1968,5,0.200000000000045
2336,5,0.25
1152,4,0.119999999999891
1205,5,0.120000000000005
2816,5,0.300000000000068
128,2,0.0199999999999818
2944,6,0.32000000000005
810,5,0.0899999999999181
1008,5,0.100000000000023
2848,6,0.299999999999955
2048,5,0.220000000000027
640,3,0.07000000000005
3904,6,0.439999999999941
1952,5,0.200000000000045
3424,6,0.399999999999977
1680,5,0.180000000000064
2464,6,0.259999999999991
1200,5,0.129999999999995
2816,5,0.309999999999945
3360,7,0.389999999999986
2752,6,0.290000000000077
2528,5,0.269999999999982
188,4,0.0199999999999818
192,5,0.0199999999999818
784,4,0.0800000000000409
198,4,0.0399999999999636
621,4,0.07000000000005
732,5,0.0899999999999181
1164,5,0.129999999999995
2528,5,0.270000000000095
2720,5,0.289999999999964
2656,6,0.299999999999955
2624,5,0.290000000000077
318,4,0.0499999999999545
87,3,0.0299999999999727
381,4,0.0500000000000682
154,5,0.0299999999999727
2848,6,0.319999999999936
1074,6,0.120000000000005
1952,5,0.210000000000036
3232,6,0.350000000000023
222,3,0.0499999999999545
150,4,0.0299999999999727
780,5,0.100000000000023
696,6,0.0800000000000409
2528,5,0.269999999999982
3520,6,0.379999999999995
3648,7,0.440000000000055
2048,5,0.229999999999905
741,5,0.0900000000000318
126,3,0.0400000000000773
780,5,0.0899999999999181
924,5,0.120000000000005
1664,5,0.159999999999968
2912,5,0.310000000000059
2528,5,0.279999999999973
1309,6,0.129999999999995
785,5,0.0800000000000409
2432,5,0.259999999999991
2272,6,0.25
2272,6,0.259999999999991
1126,5,0.110000000000014
2432,5,0.25
3328,6,0.379999999999995
2592,4,0.259999999999991
2560,6,0.279999999999973
3424,6,0.370000000000005
1776,5,0.180000000000064
3040,6,0.349999999999909
2656,6,0.300000000000068
2064,5,0.210000000000036
1856,5,0.199999999999932
1824,4,0.180000000000064
2944,6,0.319999999999936
3520,6,0.399999999999977
2336,5,0.25
1295,7,0.139999999999986
4640,8,0.560000000000059
278,4,0.0399999999999636
1632,4,0.160000000000082
1856,5,0.209999999999923
1760,5,0.200000000000045
1263,5,0.129999999999995
1680,5,0.17999999999995
3232,6,0.370000000000005
984,5,0.100000000000023
3936,7,0.480000000000018
640,3,0.0699999999999363
1536,4,0.160000000000082
3232,6,0.360000000000014
1568,5,0.17999999999995
4480,6,0.549999999999955
2848,6,0.340000000000032
1632,4,0.180000000000064
768,4,0.0799999999999272
1584,5,0.160000000000082
496,4,0.0599999999999454
1632,4,0.169999999999959
2364,7,0.270000000000095
2240,5,0.259999999999991
1688,6,0.17999999999995
1825,6,0.200000000000045
2384,6,0.259999999999991
1012,6,0.100000000000023
184,4,0.0199999999999818
3040,6,0.350000000000023
3280,7,0.369999999999891
3616,6,0.400000000000091
1824,4,0.199999999999932
1205,5,0.120000000000005
3712,6,0.420000000000073
2432,5,0.259999999999991
2063,6,0.230000000000018
1752,5,0.17999999999995
990,5,0.100000000000023
2240,5,0.240000000000009
2144,5,0.230000000000018
3232,6,0.3599999999999
2048,5,0.220000000000027
2528,5,0.269999999999982
2336,5,0.240000000000009
3808,6,0.430000000000064
1868,7,0.199999999999932
2192,6,0.240000000000009
2848,6,0.32000000000005
2144,5,0.209999999999923
2240,5,0.230000000000018
1656,5,0.170000000000073
2848,6,0.319999999999936
1856,5,0.180000000000064
2714,6,0.289999999999964
1248,4,0.120000000000005
2030,6,0.210000000000036
2560,6,0.269999999999982
448,3,0.0399999999999636
2752,6,0.310000000000059
2912,5,0.299999999999955
1568,5,0.159999999999968
1647,5,0.170000000000073
2944,6,0.319999999999936
4000,6,0.450000000000045
1952,5,0.209999999999923
3712,6,0.410000000000082
3040,6,0.339999999999918
1104,6,0.120000000000005
1440,4,0.150000000000091
3008,5,0.319999999999936
960,4,0.100000000000023
2048,5,0.220000000000027
1856,5,0.199999999999932
3072,7,0.350000000000023
3424,6,0.379999999999995
2752,6,0.310000000000059
3904,6,0.42999999999995
1856,5,0.200000000000045
1344,4,0.139999999999986
1562,6,0.159999999999968
3520,6,0.370000000000005
1760,5,0.17999999999995
1376,5,0.1400000000001
1104,5,0.120000000000005
2384,6,0.25
3296,5,0.3599999999999
2944,6,0.32000000000005
2230,7,0.240000000000009
1200,5,0.120000000000005
3552,7,0.409999999999968
2336,5,0.259999999999991
3936,7,0.440000000000055
194,5,0.0299999999999727
2560,6,0.279999999999973
1248,4,0.120000000000005
1944,5,0.200000000000045
3232,6,0.340000000000032
2560,6,0.279999999999973
3424,6,0.379999999999995
2560,6,0.269999999999982
1056,4,0.110000000000014
1664,5,0.17999999999995
2743,6,0.310000000000059
2474,6,0.259999999999991
2336,5,0.230000000000018
272,3,0.0299999999999727
1421,5,0.139999999999986
544,3,0.0499999999999545
4096,6,0.450000000000045
2656,6,0.289999999999964
2016,4,0.200000000000045
2944,6,0.32000000000005
3520,6,0.349999999999909
2944,6,0.32000000000005
760,4,0.0699999999999363
2400,4,0.230000000000018
1056,4,0.100000000000023
2528,5,0.259999999999991
2240,5,0.230000000000018
1344,4,0.129999999999995
2432,5,0.240000000000009
1656,5,0.159999999999968
1760,5,0.170000000000073
4864,6,0.549999999999955
1504,3,0.139999999999986
3328,6,0.340000000000032
4192,6,0.470000000000027
965,5,0.0999999999999091
3360,4,0.32000000000005
4256,8,0.480000000000018
494,4,0.0599999999999454
1294,5,0.120000000000005
1704,6,0.170000000000073
2528,5,0.259999999999991
176,3,0.0199999999999818
2023,7,0.220000000000027
4224,7,0.459999999999923
1440,4,0.149999999999977
472,4,0.0400000000000773
1760,5,0.169999999999959
2336,5,0.240000000000009
3424,6,0.379999999999995
2336,5,0.25
2734,6,0.289999999999964
1459,5,0.150000000000091
2016,4,0.199999999999932
1049,6,0.100000000000023
2528,5,0.25
500,5,0.0399999999999636
1741,6,0.180000000000064
2624,5,0.269999999999982
2944,6,0.32000000000005
3104,5,0.319999999999936
3200,5,0.330000000000041
2944,6,0.319999999999936
3328,6,0.350000000000023
592,4,0.0499999999999545
2912,5,0.290000000000077
5952,7,0.67999999999995
2528,5,0.269999999999982
1856,5,0.180000000000064
1952,5,0.210000000000036
565,6,0.0499999999999545
3200,5,0.330000000000041
2528,5,0.259999999999991
1807,6,0.189999999999941
2240,5,0.230000000000018
1357,6,0.129999999999995
1568,5,0.149999999999977
960,4,0.0900000000000318
1344,4,0.120000000000005
2752,6,0.299999999999955
816,5,0.0800000000000409
400,4,0.0399999999999636
3424,6,0.370000000000005
3328,6,0.360000000000014
2304,4,0.210000000000036
1952,5,0.199999999999932
2432,5,0.25
2048,5,0.210000000000036
880,4,0.0800000000000409
845,5,0.0799999999999272
768,4,0.07000000000005
3328,6,0.350000000000023
2160,5,0.209999999999923
794,6,0.0800000000000409
2240,5,0.230000000000018
2528,5,0.259999999999991
400,4,0.0399999999999636
3712,6,0.389999999999986
2272,6,0.25
2432,5,0.25
3648,7,0.420000000000073
1760,5,0.189999999999941
2336,5,0.240000000000009
1198,5,0.120000000000005
2464,6,0.269999999999982
2944,6,0.32000000000005
1952,5,0.220000000000027
1300,6,0.129999999999995
1152,4,0.110000000000014
2464,6,0.269999999999982
590,4,0.0599999999999454
2752,6,0.300000000000068
3384,8,0.409999999999968
4032,7,0.449999999999932
2240,5,0.25
2752,6,0.310000000000059
4224,7,0.480000000000018
275,7,0.0299999999999727
1392,5,0.139999999999986
3648,7,0.420000000000073
2944,6,0.339999999999918
1080,5,0.0900000000000318
2752,6,0.299999999999955
2656,6,0.300000000000068
3424,6,0.350000000000023
2464,6,0.269999999999982
3104,5,0.339999999999918
2464,6,0.270000000000095
500,5,0.0499999999999545
3424,6,0.379999999999995
2944,6,0.32000000000005
1856,5,0.199999999999932
1080,5,0.110000000000014
1007,4,0.100000000000023
1568,5,0.159999999999968
1205,5,0.129999999999995
1006,4,0.100000000000023
550,5,0.0499999999999545
1280,5,0.1400000000001
1622,6,0.159999999999968
1824,4,0.17999999999995
2560,6,0.269999999999982
3104,5,0.330000000000041
3040,6,0.340000000000032
572,5,0.0699999999999363
1200,5,0.120000000000005
2000,6,0.200000000000045
3232,6,0.360000000000014
1872,5,0.189999999999941
3136,6,0.330000000000041
1488,5,0.159999999999968
1808,6,0.180000000000064
3032,6,0.299999999999955
2624,5,0.279999999999973
2240,5,0.230000000000018
231,4,0.00999999999999091
1422,5,0.139999999999986
2080,6,0.220000000000027
3424,6,0.370000000000005
406,5,0.0399999999999636
1760,5,0.180000000000064
1856,5,0.189999999999941
2048,5,0.220000000000027
3136,6,0.340000000000032
2144,5,0.220000000000027
1407,6,0.139999999999986
1760,5,0.189999999999941
2176,6,0.240000000000009
3520,6,0.389999999999986
688,4,0.07000000000005
3712,6,0.389999999999986
2944,6,0.340000000000032
1464,5,0.139999999999986
892,6,0.0899999999999181
2072,6,0.220000000000027
1856,5,0.200000000000045
525,4,0.0699999999999363
95,4,0.0300000000000864
549,5,0.0799999999999272
924,5,0.110000000000014
2432,5,0.25
1568,5,0.159999999999968
3040,6,0.350000000000023
912,5,0.0900000000000318
549,5,0.07000000000005
828,5,0.1099999999999
278,5,0.0400000000000773
972,5,0.110000000000014
3104,5,0.299999999999955
2560,6,0.289999999999964
3328,6,0.360000000000014
1344,4,0.139999999999986
573,4,0.07000000000005
717,5,0.0800000000000409
669,4,0.0899999999999181
621,4,0.07000000000005
3328,6,0.340000000000032
3136,6,0.369999999999891
1025,5,0.110000000000014
1464,5,0.139999999999986
729,5,0.0900000000000318
250,5,0.0400000000000773
202,5,0.0299999999999727
828,5,0.110000000000014
1050,6,0.0999999999999091
592,4,0.0500000000000682
2848,6,0.319999999999936
2192,6,0.230000000000018
1536,4,0.160000000000082
1615,5,0.169999999999959
2864,6,0.299999999999955
3136,6,0.360000000000014
463,3,0.0399999999999636
1920,4,0.190000000000055
1632,4,0.159999999999968
3296,5,0.340000000000032
1632,4,0.159999999999968
2528,5,0.269999999999982
2432,5,0.240000000000009
1849,6,0.190000000000055
2264,7,0.230000000000018
2656,6,0.289999999999964
1025,5,0.110000000000014
500,5,0.0399999999999636
4096,6,0.450000000000045
1309,6,0.139999999999986
912,5,0.100000000000023
2392,7,0.259999999999991
2240,5,0.240000000000009
544,3,0.0599999999999454
184,4,0.0199999999999818
3520,6,0.379999999999995
3424,6,0.3900000000001
2240,5,0.229999999999905
2912,5,0.310000000000059
3808,6,0.42999999999995
2016,4,0.210000000000036
2384,6,0.240000000000009
1664,5,0.17999999999995
2528,5,0.259999999999991
684,5,0.0800000000000409
732,5,0.0900000000000318
318,4,0.0499999999999545
780,5,0.100000000000023
1349,5,0.129999999999995
2848,6,0.299999999999955
3136,6,0.340000000000032
1784,6,0.190000000000055
429,4,0.0599999999999454
573,4,0.07000000000005
1020,5,0.110000000000014
381,4,0.0499999999999545
1440,4,0.139999999999986
2336,5,0.240000000000009
2048,5,0.210000000000036
1776,5,0.169999999999959
276,5,0.0499999999999545
621,4,0.0800000000000409
669,4,0.0800000000000409
525,4,0.0699999999999363
2944,6,0.300000000000068
1205,5,0.129999999999995
3360,7,0.379999999999995
1856,5,0.199999999999932
477,4,0.07000000000005
1164,5,0.129999999999995
405,5,0.0499999999999545
282,5,0.0500000000000682
1080,5,0.100000000000023
3808,6,0.439999999999941
1077,7,0.110000000000014
2528,5,0.269999999999982
1152,4,0.120000000000005
1012,6,0.0900000000000318
1548,7,0.169999999999959
3232,6,0.360000000000014
4608,7,0.5
4000,6,0.409999999999968
1728,4,0.170000000000073
2288,6,0.230000000000018
3200,5,0.349999999999909
2624,5,0.270000000000095
2752,6,0.279999999999973
2848,6,0.299999999999955
1584,5,0.159999999999968
3104,5,0.330000000000041
1944,5,0.190000000000055
5248,6,0.629999999999995
496,4,0.0499999999999545
1344,4,0.139999999999986
1440,4,0.129999999999995
1152,4,0.120000000000005
1488,5,0.139999999999986
3040,6,0.340000000000032
255,4,0.0299999999999727
2072,6,0.220000000000027
1152,4,0.120000000000005
2144,5,0.230000000000018
1056,4,0.110000000000014
1440,4,0.139999999999986
3200,5,0.350000000000023
2880,7,0.329999999999927
2144,5,0.240000000000009
2336,5,0.25
477,4,0.07000000000005
1020,5,0.120000000000005
876,5,0.0999999999999091
876,5,0.100000000000023
4384,6,0.470000000000027
1856,5,0.200000000000045
2848,6,0.329999999999927
1104,5,0.120000000000005
230,5,0.0400000000000773
1068,5,0.129999999999995
876,5,0.0999999999999091
525,4,0.07000000000005
2272,6,0.240000000000009
3328,6,0.350000000000023
3424,6,0.389999999999986
2848,6,0.319999999999936
525,4,0.07000000000005
828,5,0.100000000000023
429,4,0.0599999999999454
780,5,0.0900000000000318
2528,5,0.259999999999991
1056,4,0.0900000000000318
864,4,0.0899999999999181
160,4,0.0100000000001046
828,5,0.0999999999999091
270,3,0.0500000000000682
532,5,0.0699999999999363
732,5,0.0900000000000318
617,6,0.0499999999999545
3200,5,0.330000000000041
1760,5,0.200000000000045
2752,6,0.299999999999955
1760,5,0.190000000000055
2432,5,0.259999999999991
2944,6,0.329999999999927
3328,6,0.360000000000014
2557,6,0.259999999999991
2336,5,0.25
3616,6,0.379999999999995
1856,5,0.190000000000055
1583,5,0.159999999999968
4576,6,0.5
1632,4,0.159999999999968
2198,6,0.220000000000027
3936,7,0.430000000000064
983,4,0.0999999999999091
1338,6,0.129999999999995
1031,4,0.0900000000000318
2528,5,0.259999999999991
3232,6,0.370000000000005
1536,4,0.159999999999968
1401,7,0.150000000000091
3232,6,0.339999999999918
472,4,0.0500000000000682
2144,5,0.230000000000018
2246,6,0.25
2848,6,0.319999999999936
3168,7,0.360000000000014
2144,5,0.220000000000027
2048,5,0.220000000000027
2685,7,0.289999999999964
4352,5,0.470000000000027
3328,6,0.389999999999986
2848,6,0.309999999999945
1611,6,0.190000000000055
828,5,0.100000000000023
246,4,0.0399999999999636
581,5,0.0699999999999363
2240,5,0.230000000000018
2336,5,0.269999999999982
2072,6,0.220000000000027
1592,6,0.170000000000073
732,5,0.0999999999999091
669,4,0.0800000000000409
381,4,0.0599999999999454
525,4,0.0600000000000591
3232,6,0.360000000000014
1976,6,0.220000000000027
3136,6,0.339999999999918
1760,5,0.190000000000055
97,4,0.0299999999999727
693,5,0.0900000000000318
87,5,0.0299999999999727
636,5,0.0900000000000318
1965,7,0.199999999999932
4288,6,0.470000000000027
3104,5,0.32000000000005
1808,7,0.17999999999995
957,4,0.120000000000005
261,5,0.0399999999999636
876,5,0.100000000000023
373,5,0.0600000000000591
924,5,0.0999999999999091
1074,6,0.110000000000014
3424,6,0.360000000000014
924,5,0.110000000000014
1248,4,0.129999999999995
3328,6,0.360000000000014
3040,6,0.330000000000041
784,4,0.0799999999999272
1920,4,0.200000000000045
2944,6,0.309999999999945
826,4,0.0900000000000318
2240,5,0.230000000000018
725,5,0.0900000000000318
972,5,0.120000000000005
1728,4,0.169999999999959
2336,5,0.240000000000009
2816,5,0.289999999999964
3520,6,0.399999999999977
1536,4,0.160000000000082
2624,5,0.279999999999973
1376,5,0.149999999999977
2816,5,0.269999999999982
2240,5,0.25
2240,5,0.240000000000009
1405,6,0.139999999999986
2048,5,0.230000000000018
640,3,0.0600000000000591
3488,5,0.379999999999995
2048,5,0.230000000000018
3104,5,0.339999999999918
2048,5,0.230000000000018
2944,6,0.300000000000068
525,4,0.0699999999999363
2424,6,0.25
1904,6,0.200000000000045
3456,7,0.409999999999968
2400,4,0.269999999999982
559,4,0.0500000000000682
2791,6,0.279999999999973
3680,5,0.379999999999995
873,5,0.0900000000000318
2432,5,0.239999999999895
1176,5,0.120000000000005
924,5,0.110000000000014
1856,5,0.170000000000073
1248,4,0.139999999999986
2720,5,0.279999999999973
3040,6,0.340000000000032
2976,7,0.350000000000023
1872,5,0.189999999999941
2944,6,0.32000000000005
2432,5,0.25
2240,5,0.25
3424,6,0.409999999999968
284,5,0.0299999999999727
1568,5,0.169999999999959
2848,6,0.290000000000077
3056,6,0.329999999999927
5760,7,0.610000000000014
916,6,0.0900000000000318
60,3,0.00999999999999091
2752,6,0.279999999999973
2048,5,0.210000000000036
3904,6,0.42999999999995
2016,4,0.210000000000036
2560,6,0.289999999999964
3616,6,0.400000000000091
1968,5,0.189999999999941
1856,5,0.200000000000045
2272,6,0.259999999999991
2240,5,0.240000000000009
2464,6,0.259999999999991
1760,5,0.17999999999995
2912,5,0.32000000000005
3136,6,0.340000000000032
636,5,0.0799999999999272
3040,6,0.32000000000005
2720,5,0.269999999999982
1568,5,0.159999999999968
1568,5,0.160000000000082
2288,6,0.239999999999895
2656,6,0.300000000000068
3136,6,0.360000000000014
3520,6,0.379999999999995
3456,7,0.399999999999977
1728,4,0.17999999999995
1056,4,0.100000000000023
790,5,0.0800000000000409
1037,5,0.110000000000014
2144,5,0.230000000000018
2576,6,0.279999999999973
1113,6,0.120000000000005
2208,4,0.199999999999932
2944,6,0.340000000000032
3712,6,0.379999999999995
1464,5,0.149999999999977
2464,6,0.269999999999982
1344,4,0.130000000000109
893,5,0.0999999999999091
3904,6,0.400000000000091
3232,6,0.369999999999891
2944,6,0.330000000000041
496,4,0.0399999999999636
2912,5,0.310000000000059
826,4,0.0800000000000409
2752,6,0.289999999999964
3584,5,0.370000000000005
888,5,0.0900000000000318
828,5,0.0999999999999091
1824,4,0.170000000000073
2624,5,0.279999999999973
2368,6,0.25
1260,5,0.129999999999995
2727,6,0.299999999999955
2816,5,0.32000000000005
2528,5,0.259999999999991
847,5,0.0800000000000409
1536,4,0.149999999999977
941,5,0.0900000000000318
3424,6,0.409999999999968
3712,6,0.389999999999986
1632,4,0.159999999999968
2560,6,0.290000000000077
1248,4,0.120000000000005
2031,5,0.209999999999923
2624,5,0.279999999999973
2048,5,0.220000000000027
3328,6,0.350000000000023
1488,5,0.169999999999959
330,4,0.0600000000000591
4224,7,0.460000000000036
3648,7,0.399999999999977
2816,5,0.299999999999955
4320,7,0.480000000000018
640,3,0.07000000000005
352,3,0.0299999999999727
1920,4,0.17999999999995
2336,5,0.269999999999982
1472,5,0.150000000000091
2560,6,0.269999999999982
2528,5,0.25
2144,5,0.240000000000009
2752,6,0.289999999999964
1085,5,0.120000000000005
980,5,0.0900000000000318
597,5,0.0699999999999363
1440,4,0.149999999999977
4512,7,0.510000000000105
2752,6,0.289999999999964
3008,5,0.309999999999945
1244,6,0.129999999999995
3808,6,0.389999999999986
3296,5,0.360000000000014
3232,6,0.340000000000032
1952,5,0.200000000000045
1728,4,0.189999999999941
3200,5,0.340000000000032
176,3,0.0199999999999818
3328,6,0.370000000000005
2720,5,0.299999999999955
4000,6,0.420000000000073
1824,4,0.189999999999941
4608,7,0.519999999999982
2752,6,0.310000000000059
3328,6,0.360000000000014
1664,5,0.199999999999932
2432,5,0.280000000000086
3936,7,0.5
636,5,0.0899999999999181
1176,5,0.129999999999995
342,5,0.0300000000000864
1025,5,0.0999999999999091
732,5,0.100000000000023
646,4,0.07000000000005
2944,6,0.340000000000032
1025,5,0.1099999999999
2944,6,0.330000000000041
2176,6,0.240000000000009
2752,6,0.299999999999955
2048,5,0.210000000000036
2240,5,0.230000000000018
573,4,0.0699999999999363
2464,6,0.270000000000095
2144,5,0.229999999999905
2144,5,0.220000000000027
2240,5,0.230000000000018
2464,6,0.269999999999982
2240,5,0.230000000000018
4384,6,0.470000000000027
352,3,0.0399999999999636
695,5,0.0600000000000591
1196,6,0.129999999999995
2528,5,0.259999999999991
1056,4,0.100000000000023
2710,6,0.299999999999955
1616,6,0.169999999999959
4960,6,0.560000000000059
1704,6,0.189999999999941
2848,6,0.32000000000005
544,3,0.0599999999999454
2096,6,0.220000000000027
2912,5,0.300000000000068
736,3,0.0799999999999272
1663,6,0.170000000000073
272,3,0.0299999999999727
3936,7,0.459999999999923
3584,5,0.370000000000005
3456,7,0.379999999999995
1568,5,0.160000000000082
2528,5,0.269999999999982
1025,5,0.110000000000014
2752,6,0.299999999999955
568,4,0.0600000000000591
780,5,0.0999999999999091
2432,5,0.25
2144,5,0.220000000000027
2000,6,0.210000000000036
3520,6,0.379999999999995
1568,5,0.169999999999959
3136,6,0.350000000000023
400,4,0.0399999999999636
3936,7,0.470000000000027
2240,5,0.230000000000018
1952,5,0.210000000000036
3232,6,0.339999999999918
724,5,0.0900000000000318
4096,6,0.450000000000045
2944,6,0.319999999999936
3616,6,0.389999999999986
3520,6,0.3900000000001
1664,5,0.17999999999995
1356,5,0.159999999999968
2872,7,0.32000000000005
3616,6,0.419999999999959
280,4,0.0299999999999727
2848,6,0.300000000000068
3104,5,0.340000000000032
1386,5,0.139999999999986
1505,5,0.159999999999968
1952,5,0.220000000000027
221,5,0.0199999999999818
222,3,0.0399999999999636
263,4,0.0299999999999727
2912,5,0.300000000000068
1145,5,0.110000000000014
3328,6,0.360000000000014
1856,5,0.199999999999932
1025,5,0.120000000000005
1952,5,0.210000000000036
1265,5,0.120000000000005
2752,6,0.299999999999955
2528,5,0.25
1760,5,0.180000000000064
246,4,0.0499999999999545
2144,5,0.220000000000027
5568,4,0.559999999999945
2848,6,0.300000000000068
1272,5,0.129999999999995
1405,6,0.139999999999986
406,5,0.0399999999999636
3808,6,0.419999999999959
2784,4,0.270000000000095
2464,6,0.259999999999991
1920,4,0.189999999999941
2456,6,0.269999999999982
2528,5,0.259999999999991
2528,5,0.270000000000095
2240,5,0.229999999999905
2848,6,0.330000000000041
1824,4,0.169999999999959
3424,6,0.380000000000109
2848,6,0.289999999999964
592,4,0.0599999999999454
1302,5,0.129999999999995
2272,6,0.25
1568,5,0.160000000000082
918,6,0.0999999999999091
3136,6,0.340000000000032
2144,5,0.220000000000027
1489,6,0.159999999999968
3616,6,0.370000000000005
2336,5,0.259999999999991
